time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-12T18:13:01.878Z,61.011,-166.8263,13.3,2.6,ml,,,,0.62,ak,ak022k58r9n,2022-02-07T00:23:21.245Z,"69 km SSW of Hooper Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-01-12T18:07:55.610Z,19.4083333333333,-155.269666666667,10.58,1.51,md,23,81,,0.1,hv,hv72869147,2022-01-12T20:47:27.090Z,"5 km SW of Volcano, Hawaii",earthquake,0.44,0.52,0.0559393711998422,6,reviewed,hv,hv
2022-01-12T18:05:30.727Z,52.3127,-167.9147,11.6,2.4,ml,,,,0.63,ak,ak022k573fx,2022-02-07T00:23:09.229Z,"94 km SE of Nikolski, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2022-01-12T18:02:01.177Z,52.3068,-167.9309,10,2.6,ml,,,,0.51,ak,ak022k56ed9,2022-02-07T00:23:08.942Z,"94 km SE of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-12T17:58:12.580Z,44.6498333,-110.1421667,4.18,2,ml,17,71,0.03597,0.12,uu,uu60477332,2022-01-12T18:13:30.300Z,"41 km SSW of Silver Gate, Montana",earthquake,0.35,0.38,0.415,3,reviewed,uu,uu
2022-01-12T17:58:07.440Z,38.8273315,-122.8508301,1.18,0.86,md,7,85,0.004725,0.06,nc,nc73677561,2022-01-12T19:09:11.032Z,"10km NW of The Geysers, CA",earthquake,0.44,0.74,,1,automatic,nc,nc
2022-01-12T17:57:45.895Z,40.1665,-119.6456,10.3,1.2,ml,4,243.11,0.066,0.1053,nn,nn00831654,2022-01-13T02:37:13.826Z,"24 km N of Sutcliffe, Nevada",earthquake,,3.1,0.19,3,reviewed,nn,nn
2022-01-12T17:56:10.823Z,57.6713,-155.2771,66.6,2.1,ml,,,,0.4,ak,ak022k4wjwa,2022-02-07T00:23:08.631Z,"50 km WNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T17:56:00.240Z,19.4053333333333,-155.275166666667,10.89,1.52,md,24,80,,0.12,hv,hv72869132,2022-01-12T21:23:03.940Z,"5 km SW of Volcano, Hawaii",earthquake,0.48,0.51,0.0852314288216989,9,reviewed,hv,hv
2022-01-12T17:53:47.080Z,58.359,-154.850833333333,2.84,-0.26,ml,5,192,,0.08,av,av91046848,2022-01-13T00:25:59.750Z,"91 km NNW of Karluk, Alaska",earthquake,1.13,0.61,0.206221751437139,5,reviewed,av,av
2022-01-12T17:51:26.670Z,40.7575,-121.8483333,9.26,1.25,md,10,148,0.1382,0.09,nc,nc73677556,2022-01-12T19:24:11.112Z,"9km ESE of Round Mountain, CA",earthquake,0.49,1.51,0.307,9,reviewed,nc,nc
2022-01-12T17:48:04.836Z,52.3716,-168.045,25.5,2.1,ml,,,,0.36,ak,ak022k4utyb,2022-02-07T00:23:21.013Z,"83 km SE of Nikolski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-01-12T17:45:12.610Z,46.2055,-122.2,2.59,0.57,ml,10,118,0.008547,0.04,uw,uw61810501,2022-01-13T20:32:23.030Z,"37 km NNE of Amboy, Washington",earthquake,0.41,0.64,0.16057249472078,5,reviewed,uw,uw
2022-01-12T17:41:33.109Z,37.1526,-117.403,8.9,0.3,ml,7,123.26,0.159,0.2117,nn,nn00831624,2022-01-13T02:36:51.789Z,"63 km WNW of Beatty, Nevada",earthquake,,4.2,0.78,3,reviewed,nn,nn
2022-01-12T17:41:24.940Z,19.411,-155.2675,9.46,1.83,md,19,115,,0.11,hv,hv72869107,2022-01-12T21:40:33.070Z,"4 km SW of Volcano, Hawaii",earthquake,0.5,0.69,0.0735648516570808,6,reviewed,hv,hv
2022-01-12T17:40:59.073Z,52.2768,-167.9633,25.4,2.5,ml,,,,0.42,ak,ak022k4t8er,2022-02-07T00:23:20.769Z,"95 km SE of Nikolski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-01-12T17:33:20.280Z,34.0396667,-117.2505,15.48,1.87,ml,79,23,0.07648,0.16,ci,ci39909903,2022-01-13T05:18:52.046Z,"1km SE of Loma Linda, CA",earthquake,0.12,0.22,0.134,26,reviewed,ci,ci
2022-01-12T17:31:33.549Z,-6.5207,148.8711,35,4.2,mb,,161,4.012,1.1,us,us7000gdld,2022-01-21T22:26:01.040Z,"82 km WSW of Kandrian, Papua New Guinea",earthquake,7.4,2,0.167,10,reviewed,us,us
2022-01-12T17:29:34.906Z,52.1815,-167.8061,25.1,2.2,ml,,,,0.31,ak,ak022k4qto2,2022-02-07T00:23:20.534Z,"110 km SE of Nikolski, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2022-01-12T17:25:40.458Z,52.3145,-167.5265,25.1,2.2,ml,,,,0.39,ak,ak022k4pz8d,2022-02-07T00:23:20.282Z,"114 km SE of Nikolski, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2022-01-12T17:23:28.960Z,44.8236667,-110.7665,8.01,0.24,md,8,272,0.06946,0.07,uu,uu60477327,2022-01-12T17:39:36.850Z,"17 km SSW of Mammoth, Wyoming",earthquake,2.89,0.88,0.231,4,reviewed,uu,uu
2022-01-12T17:22:34.310Z,19.4078333333333,-155.277833333333,6.67,1.43,md,23,46,,0.13,hv,hv72869077,2022-01-12T17:56:54.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.45,0.48,0.0225588076514223,5,reviewed,hv,hv
2022-01-12T17:19:46.859Z,52.3379,-169.5138,16.8,2.2,ml,,,,0.36,ak,ak022k4opfh,2022-02-07T00:23:20.050Z,"80 km SSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-12T17:17:17.409Z,52.3172,-167.6386,25.6,2.4,ml,,,,0.42,ak,ak022k4o7iu,2022-02-07T00:23:08.364Z,"107 km SE of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-01-12T17:17:04.464Z,66.3724,-157.2711,2.3,0.8,ml,,,,0.65,ak,ak022k4o6q6,2022-02-07T00:23:19.817Z,"57 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-12T17:14:05.480Z,19.3966666666667,-155.268666666667,10.44,1.31,md,23,70,,0.18,hv,hv72869067,2022-01-12T18:10:29.250Z,"6 km SW of Volcano, Hawaii",earthquake,0.55,0.68,0.156726295112647,6,reviewed,hv,hv
2022-01-12T17:12:46.485Z,52.423,-167.9625,14.5,2.2,ml,,,,0.37,ak,ak022k4n7e0,2022-02-07T00:23:19.577Z,"83 km SE of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-12T17:09:55.190Z,39.1478333,-123.5016667,4.62,1.04,md,11,101,0.03008,0.07,nc,nc73677546,2022-01-23T21:07:58.976Z,"19km NW of Boonville, CA",earthquake,0.26,0.45,0.436,12,reviewed,nc,nc
2022-01-12T17:08:41.020Z,60.0321666666667,-153.1,-2.23,-0.33,ml,5,121,,0.11,av,av91461431,2022-01-15T09:39:21.870Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.27,3.13,0.198427628325728,5,reviewed,av,av
2022-01-12T17:00:52.984Z,53.9078,-163.9051,19.6,2,ml,,,,0.43,ak,ak022k4knaq,2022-02-07T00:23:19.322Z,"110 km SSW of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-12T16:59:48.199Z,-28.225,-177.5907,36.74,4.7,mb,,72,1.073,1.13,us,us7000gdla,2022-01-21T06:12:41.040Z,"Kermadec Islands region",earthquake,5.6,6.4,0.16,12,reviewed,us,us
2022-01-12T16:58:54.743Z,38.1719,-117.8182,7.7,1.4,ml,17,115.57,0.116,0.11,nn,nn00831619,2022-01-13T02:36:49.859Z,"35 km SE of Mina, Nevada",earthquake,,2.1,0.48,4,reviewed,nn,nn
2022-01-12T16:58:15.530Z,44.7905,-110.8183333,8.6,2.14,ml,28,88,0.02301,0.21,uu,uu60477322,2022-01-12T17:45:13.701Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.41,0.73,0.252,4,reviewed,uu,uu
2022-01-12T16:57:57.650Z,19.4056666666667,-155.274,11.41,1.5,md,23,45,,0.1,hv,hv72869047,2022-01-12T22:46:39.720Z,"5 km SW of Volcano, Hawaii",earthquake,0.44,0.37,0.0958435330264502,7,reviewed,hv,hv
2022-01-12T16:55:12.681Z,60.7612,-152.0532,87.4,1.7,ml,,,,0.47,ak,ak022k4awy4,2022-02-07T00:23:08.064Z,"42 km W of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T16:55:02.345Z,52.2395,-167.8585,29.9,2.2,ml,,,,0.5,ak,ak022k4aw62,2022-02-07T00:23:19.075Z,"103 km SE of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-01-12T16:53:24.720Z,19.2456665039062,-155.413833618164,32.3699989318848,2.19000006,md,31,126,,0.109999999,hv,hv72869042,2022-01-12T16:58:57.320Z,"8 km NE of Pāhala, Hawaii",earthquake,0.65,0.949999988,1.09000003,3,automatic,hv,hv
2022-01-12T16:51:57.010Z,19.1630001068115,-155.475173950195,29.8299999237061,2.06999993,md,41,103,,0.129999995,hv,hv72869037,2022-01-12T16:55:04.080Z,"4 km S of Pāhala, Hawaii",earthquake,0.61,0.980000019,1.26999998,18,automatic,hv,hv
2022-01-12T16:47:03.690Z,39.4176667,-110.2966667,-3.33,1.7,md,6,200,0.02294,0.1,uu,uu60477317,2022-01-12T16:54:54.300Z,"16 km SSE of Sunnyside, Utah",earthquake,1.31,3.27,0.148,6,reviewed,uu,uu
2022-01-12T16:45:06.510Z,52.3202,-167.5493,25.6,2,ml,,,,0.67,ak,ak022k48rbv,2022-02-07T00:23:18.844Z,"112 km SE of Nikolski, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2022-01-12T16:37:14.884Z,52.3458,-167.8428,16,2.3,ml,,,,0.51,ak,ak022k4738z,2022-02-07T00:23:07.810Z,"95 km SE of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-01-12T16:27:00.169Z,31.87225342,-101.907036,12.20292155,2.2,ml,15,59,0.1394995268,0.1,tx,tx2022avjc,2022-01-14T22:45:14.684Z,"21 km SE of Midland, Texas",earthquake,0.8098749525,1.425038149,0.1,7,reviewed,tx,tx
2022-01-12T16:25:40.040Z,19.2141666412354,-155.447326660156,32.2799987792969,1.85000002,md,42,118,,0.109999999,hv,hv72869012,2022-01-12T16:28:54.940Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.52,0.879999995,0.620000005,9,automatic,hv,hv
2022-01-12T16:20:20.206Z,61.485,-150.0387,31.7,1.2,ml,,,,0.34,ak,ak022k43fez,2022-02-07T00:23:07.541Z,"6 km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-12T16:18:46.450Z,19.2443332672119,-155.407165527344,34.2700004577637,2.17000008,md,46,134,,0.109999999,hv,hv72869007,2022-01-12T16:24:17.110Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.51,0.75,1.63999999,26,automatic,hv,hv
2022-01-12T16:18:02.501Z,37.8337,101.5694,10,4.3,mb,,50,2.532,0.78,us,us7000gbdc,2022-01-21T05:57:32.040Z,"92 km SW of Jinchang, China",earthquake,5.7,1.9,0.082,42,reviewed,us,us
2022-01-12T16:18:02.490Z,58.3128333333333,-154.949333333333,3.08,-0.7,ml,4,208,,0.07,av,av91046843,2022-01-13T00:10:58.170Z,"87 km NNW of Karluk, Alaska",earthquake,1.17,0.94,0.207650124637821,4,reviewed,av,av
2022-01-12T16:15:58.960Z,19.4185,-155.273,10.62,1.68,md,25,85,,0.16,hv,hv72869002,2022-01-12T18:38:39.710Z,"4 km WSW of Volcano, Hawaii",earthquake,0.47,0.66,0.0389004094186447,7,reviewed,hv,hv
2022-01-12T16:13:16.313Z,52.4105,-167.7468,25.6,2.2,ml,,,,0.39,ak,ak022k41x67,2022-02-07T00:23:18.608Z,"95 km SE of Nikolski, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-01-12T16:13:06.900Z,38.8198318,-122.7776642,0.55,0.9,md,10,106,0.006975,0.03,nc,nc73677541,2022-01-12T17:19:10.926Z,"5km W of Cobb, CA",earthquake,0.32,0.58,0.3,2,automatic,nc,nc
2022-01-12T16:11:32.580Z,19.1821670532227,-155.488662719727,31.5599994659424,2.1500001,md,41,76,,0.119999997,hv,hv72868997,2022-01-12T16:14:53.700Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.5,0.730000019,1.72000003,18,automatic,hv,hv
2022-01-12T16:11:11.575Z,62.1974,-145.6182,20.3,0.8,ml,,,,0.58,ak,ak022k41h4x,2022-02-07T00:23:07.304Z,"10 km NNW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-12T16:03:39.580Z,46.8338333333333,-121.9215,9.8,0.91,ml,17,115,0.02037,0.11,uw,uw61810496,2022-01-13T20:24:06.090Z,"11 km NE of Ashford, Washington",earthquake,0.32,0.38,0.0927635590343383,5,reviewed,uw,uw
2022-01-12T16:02:09.280Z,19.3991666666667,-155.270333333333,11.07,1.46,md,27,66,,0.22,hv,hv72868982,2022-01-12T23:08:35.550Z,"6 km SW of Volcano, Hawaii",earthquake,0.61,0.62,0.226508821991939,10,reviewed,hv,hv
2022-01-12T16:00:44.350Z,52.3041,-168.0048,8.7,2.1,ml,,,,0.63,ak,ak022k3z70z,2022-02-07T00:23:18.366Z,"91 km SE of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2022-01-12T15:58:43.380Z,19.433,-155.279166666667,2.08,1.29,md,21,132,,0.16,hv,hv72868977,2022-01-12T19:19:17.580Z,"4 km WSW of Volcano, Hawaii",earthquake,0.4,0.31,0.268242663531856,8,reviewed,hv,hv
2022-01-12T15:54:46.440Z,19.4046666666667,-155.276333333333,11.18,1.58,md,19,96,,0.12,hv,hv72868972,2022-01-12T23:21:09.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.59,0.68,0.149559114874302,7,reviewed,hv,hv
2022-01-12T15:52:01.280Z,36.09,-97.87366667,6.33,1.34,ml,80,36,0.1322740433,0.15,ok,ok2022avhy,2022-01-13T15:25:06.545Z,"3 km SE of Hennessey, Oklahoma",earthquake,,0.3,0.26,7,reviewed,ok,ok
2022-01-12T15:46:53.900Z,38.8186684,-122.7798309,0.7,0.82,md,15,60,0.005443,0.04,nc,nc73677536,2022-01-12T16:00:11.117Z,"5km W of Cobb, CA",earthquake,0.24,0.39,0.3,3,automatic,nc,nc
2022-01-12T15:46:06.623Z,30.5344,131.1016,35,4.8,mb,,77,1.12,1.3,us,us7000gbcc,2022-01-21T05:54:53.040Z,"24 km SSE of Nishinoomote, Japan",earthquake,6.1,1.9,0.067,69,reviewed,us,us
2022-01-12T15:39:23.230Z,19.4228333333333,-155.274333333333,1,1.31,md,17,134,,0.14,hv,hv72868957,2022-01-12T19:40:07.090Z,"4 km WSW of Volcano, Hawaii",earthquake,0.35,0.52,0.0180280582866439,5,reviewed,hv,hv
2022-01-12T15:35:06.590Z,34.6421667,-119.5153333,9.35,1.78,ml,32,49,0.1331,0.19,ci,ci39909831,2022-01-12T21:56:32.960Z,"25km NNE of Montecito, CA",earthquake,0.19,0.82,0.16,16,reviewed,ci,ci
2022-01-12T15:31:44.484Z,54.6616,-164.0295,4.8,2.5,ml,,,,0.69,ak,ak022k3kenr,2022-02-07T00:23:07.037Z,"45 km WSW of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-12T15:29:54.206Z,52.3961,-167.7032,9.8,2,ml,,,,0.4,ak,ak022k3jzy4,2022-02-07T00:23:18.141Z,"98 km SE of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-01-12T15:28:05.995Z,54.8428,-160.3694,17.7,1.8,ml,,,,0.46,ak,ak022k3joif,2022-02-07T00:23:17.907Z,"55 km S of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-12T15:23:14.945Z,60.086,-151.3298,46.5,1.7,ml,,,,0.45,ak,ak022k3iml7,2022-02-07T00:23:06.749Z,"16 km SSE of Clam Gulch, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-12T15:22:35.821Z,-23.8806,179.9401,516.52,4.2,mb,,111,5.691,0.79,us,us7000gdl9,2022-01-21T05:51:17.040Z,"south of the Fiji Islands",earthquake,19.1,5.3,0.141,14,reviewed,us,us
2022-01-12T15:16:50.040Z,38.7915001,-122.7606659,2.13,0.94,md,20,79,0.009142,0.04,nc,nc73677526,2022-01-12T15:34:10.969Z,"2km NNW of The Geysers, CA",earthquake,0.31,0.49,0.32,4,automatic,nc,nc
2022-01-12T15:10:27.457Z,52.2439,-167.8492,25.1,2.1,ml,,,,0.43,ak,ak022k3fva1,2022-02-07T00:23:17.674Z,"103 km SE of Nikolski, Alaska",earthquake,,4,,,reviewed,ak,ak
2022-01-12T15:08:27.582Z,61.1872,-152.3169,126.3,1.8,ml,,,,0.41,ak,ak022k3fg5k,2022-02-07T00:23:06.461Z,"64 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-12T15:05:37.600Z,38.8476677,-122.8151703,0.41,0.72,md,11,71,0.009462,0.04,nc,nc73677516,2022-01-12T15:19:10.883Z,"8km WNW of Cobb, CA",earthquake,0.28,0.55,0.14,2,automatic,nc,nc
2022-01-12T15:04:12.937Z,53.0832,-169.9459,156.5,2.8,ml,,,,0.74,ak,ak022k3ejv1,2022-02-07T00:23:17.415Z,"74 km WNW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-12T14:53:39.075Z,51.9308,-176.5508,6.6,1.9,ml,,,,0.61,ak,ak022k33ofh,2022-02-07T00:23:06.223Z,"8 km NE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-12T14:53:24.470Z,38.8465,-122.8153333,1.41,0.18,md,23,54,0.01027,0.05,nc,nc73677511,2022-01-19T01:58:12.771Z,"8km WNW of Cobb, CA",earthquake,0.17,0.26,0.148,3,reviewed,nc,nc
2022-01-12T14:50:52.460Z,19.2056674957275,-155.423492431641,32.6699981689453,2.1500001,md,31,144,,0.119999997,hv,hv72868897,2022-01-12T14:54:09.910Z,"5 km E of Pāhala, Hawaii",earthquake,0.6,0.779999971,1.99000001,6,automatic,hv,hv
2022-01-12T14:47:43.751Z,61.6236,-151.5672,78.8,2.2,ml,,,,0.5,ak,ak022k32eeh,2022-02-07T00:23:05.880Z,"41 km SSW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T14:46:22.620Z,36.5495,-121.1376667,9.12,1.61,md,24,113,0.01898,0.09,nc,nc73677506,2022-01-19T04:07:11.566Z,"2km NNE of Pinnacles, CA",earthquake,0.3,0.41,0.089,9,reviewed,nc,nc
2022-01-12T14:45:48.339Z,52.2804,-167.7813,25.5,2.1,ml,,,,0.68,ak,ak022k31zch,2022-02-07T00:23:17.172Z,"103 km SE of Nikolski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-01-12T14:39:29.425Z,36.7377,-116.2531,7.5,-0.1,ml,7,309.5,0.034,0.0915,nn,nn00831630,2022-01-13T02:36:58.943Z,"48 km ESE of Beatty, Nevada",earthquake,,1.9,0.15,4,reviewed,nn,nn
2022-01-12T14:38:09.774Z,53.7981,-164.0581,25.6,2.7,ml,,,,0.44,ak,ak022k30ef7,2022-02-07T00:23:05.616Z,"118 km ESE of Akutan, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-12T14:36:51.383Z,52.1745,-168.424,20.5,2.5,ml,,,,0.52,ak,ak022k3024y,2022-02-07T00:23:16.939Z,"90 km SSE of Nikolski, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2022-01-12T14:33:02.850Z,19.4075,-155.273833333333,11.84,1.6,md,23,122,,0.1,hv,hv72868877,2022-01-13T03:20:37.580Z,"5 km SW of Volcano, Hawaii",earthquake,0.55,0.36,0.103537334808952,6,reviewed,hv,hv
2022-01-12T14:32:50.778Z,52.3702,-168.5663,10.1,2.2,ml,,,,0.81,ak,ak022k2z785,2022-02-07T00:23:16.708Z,"66 km SSE of Nikolski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-01-12T14:28:12.038Z,52.3711,-167.9118,17.44,4.6,mwr,,136,0.832,0.55,us,us7000gbc1,2022-02-07T00:23:05.295Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,6.2,4.9,0.098,10,reviewed,us,us
2022-01-12T14:22:40.295Z,39.7566,-120.5574,13.9,0.5,ml,5,201,0.155,0.1282,nn,nn00831651,2022-01-13T02:37:13.094Z,"1 km ESE of C-Road, California",earthquake,,3.3,0.12,3,reviewed,nn,nn
2022-01-12T14:21:29.162Z,54.6198,-161.0427,25.5,1.9,ml,,,,0.32,ak,ak022k2wsp5,2022-02-07T00:23:05.047Z,"87 km SSW of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-01-12T14:19:31.220Z,38.8341667,-122.8038333,2.32,1.47,md,42,30,0.01135,0.03,nc,nc73677501,2022-01-19T05:42:53.951Z,"7km W of Cobb, CA",earthquake,0.15,0.26,0.074,11,reviewed,nc,nc
2022-01-12T14:17:55.100Z,36.2545,-120.83,6.64,2.42,md,56,108,0.04498,0.11,nc,nc73677496,2022-01-19T05:15:10.776Z,"22km NE of San Lucas, CA",earthquake,0.27,0.44,0.168,47,reviewed,nc,nc
2022-01-12T14:06:29.660Z,33.1485,-116.5723333,15.99,0.7,ml,18,135,0.07058,0.19,ci,ci39909751,2022-01-12T21:00:40.184Z,"8km NNE of Julian, CA",earthquake,0.39,0.62,0.114,6,reviewed,ci,ci
2022-01-12T14:02:48.370Z,38.7948341,-122.7491684,1.91,0.21,md,8,118,0.01007,0.01,nc,nc73677486,2022-01-12T15:22:10.901Z,"2km NNE of The Geysers, CA",earthquake,0.51,0.76,0.16,2,automatic,nc,nc
2022-01-12T13:58:10.083Z,52.1958,-167.892,25.3,2.3,ml,,,,0.35,ak,ak022k2j93k,2022-02-07T00:23:16.473Z,"105 km SE of Nikolski, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2022-01-12T13:57:00.778Z,38.5389,-119.54,4.7,1.1,ml,7,124.28,0.05,0.1659,nn,nn00831650,2022-01-13T02:37:12.347Z,"4 km SW of Coleville, California",earthquake,,2.6,0,1,reviewed,nn,nn
2022-01-12T13:45:27.930Z,38.8316667,-122.8096667,2.41,0.42,md,22,46,0.008266,0.02,nc,nc73677481,2022-01-19T01:18:40.642Z,"8km W of Cobb, CA",earthquake,0.18,0.35,0.144,3,reviewed,nc,nc
2022-01-12T13:42:45.394Z,38.1676,-117.826,8.3,1,ml,16,114.49,0.109,0.1807,nn,nn00831618,2022-01-13T02:36:48.509Z,"34 km SE of Mina, Nevada",earthquake,,2.2,0.35,5,reviewed,nn,nn
2022-01-12T13:39:06.997Z,59.9841,-153.0708,0.4,1.2,ml,,,,0.47,ak,ak022k2f14d,2022-02-07T00:23:04.779Z,"61 km ENE of Pedro Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-01-12T13:38:27.992Z,63.0506,-150.788,125.5,1.4,ml,,,,0.19,ak,ak022k2f05r,2022-02-07T00:23:16.229Z,"61 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-12T13:26:29.506Z,52.1881,-167.9427,25.6,2.9,ml,,,,0.36,ak,ak022k2cft7,2022-02-07T00:23:04.519Z,"104 km SE of Nikolski, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-01-12T13:24:06.350Z,19.4196666666667,-155.283833333333,7.81,1.27,md,31,56,,0.12,hv,hv72868827,2022-01-13T02:12:46.820Z,"5 km WSW of Volcano, Hawaii",earthquake,0.25,0.34,0.207133114692884,16,reviewed,hv,hv
2022-01-12T13:19:27.640Z,59.9795,-153.075166666667,-2.89,0.16,ml,6,133,,0.11,av,av91461306,2022-01-12T23:42:00.000Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.32,0.95,0.217080962088243,6,reviewed,av,av
2022-01-12T13:17:16.401Z,61.1161,-150.4993,10.1,1.2,ml,,,,0.67,ak,ak022k2ah5i,2022-02-07T00:23:04.228Z,"23 km NNE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-12T13:16:21.474Z,-6.5982,147.3301,70.55,5.6,mww,,21,5.373,1.07,us,us7000gbb7,2022-01-14T04:00:52.828Z,"39 km ENE of Lae, Papua New Guinea",earthquake,6.7,5.1,0.054,33,reviewed,us,us
2022-01-12T13:15:11.143Z,52.2911,-167.5444,10,4,mb,,211,1.05,1.71,us,us7000gbbq,2022-02-07T00:34:53.347Z,"114 km SE of Nikolski, Alaska",earthquake,4.3,2,0.099,27,reviewed,us,us
2022-01-12T13:14:48.700Z,38.8256683,-122.7608337,1.63,0.21,md,10,135,0.008561,0.01,nc,nc73677476,2022-01-12T13:28:11.108Z,"3km W of Cobb, CA",earthquake,0.37,0.44,0.16,2,automatic,nc,nc
2022-01-12T13:13:12.210Z,44.3218333,-110.5553333,4.41,0.93,md,11,91,0.0611,0.06,uu,uu60477312,2022-01-12T14:16:04.120Z,"57 km SE of West Yellowstone, Montana",earthquake,0.29,0.54,0.473,7,reviewed,uu,uu
2022-01-12T13:12:05.117Z,63.4153,-148.2708,149.5,2.1,ml,,,,1.01,ak,ak022k29dro,2022-01-12T13:26:48.450Z,"34 km E of Cantwell, Alaska",earthquake,,2.6,,,automatic,ak,ak
2022-01-12T13:11:53.150Z,19.1623333333333,-155.4885,34.67,2.66,md,50,113,,0.11,hv,hv72868817,2022-01-12T21:53:17.360Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.39,0.53,0.164994147900232,22,reviewed,hv,hv
2022-01-12T13:07:51.240Z,34.2388333,-117.4588333,9.9,1.3,ml,49,24,0.02015,0.17,ci,ci39909735,2022-01-12T20:51:58.280Z,"4km ESE of Lytle Creek, CA",earthquake,0.15,0.29,0.124,17,reviewed,ci,ci
2022-01-12T13:04:33.174Z,58.2643,-154.1657,72,2,ml,,,,0.41,ak,ak022k27q7p,2022-02-07T00:23:15.962Z,"77 km WNW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-12T13:01:55.768Z,37.7165,101.5096,10,5,mb,,53,10.727,0.98,us,us7000gbb0,2022-01-12T13:21:14.040Z,"101 km WSW of Wuwei, China",earthquake,10.3,1.9,0.058,95,reviewed,us,us
2022-01-12T12:56:48.380Z,44.3338333,-110.559,5.1,-0.38,md,6,129,0.05691,0.14,uu,uu60029814,2022-01-12T14:46:32.610Z,"56 km SE of West Yellowstone, Montana",earthquake,0.55,1.47,0.166,4,reviewed,uu,uu
2022-01-12T12:56:21.630Z,44.3328333,-110.5518333,4.29,-0.09,md,5,132,0.05715,0.11,uu,uu60029819,2022-01-12T15:08:39.410Z,"57 km SE of West Yellowstone, Montana",earthquake,1.12,2.09,0.367,4,reviewed,uu,uu
2022-01-12T12:55:01.280Z,44.326,-110.5583333,4.94,0.68,md,10,89,0.06454,0.15,uu,uu60029809,2022-01-12T14:34:12.480Z,"57 km SE of West Yellowstone, Montana",earthquake,0.34,0.57,0.353,7,reviewed,uu,uu
2022-01-12T12:54:46.650Z,44.3281667,-110.56,4.89,1.08,md,9,131,0.06261,0.12,uu,uu60477307,2022-01-12T14:31:35.170Z,"57 km SE of West Yellowstone, Montana",earthquake,0.46,0.52,0.545,8,reviewed,uu,uu
